0.946,0.684,0.679,0.941,0.744,0.633,0.719,0.627,0.737,0.732,1.0,0.742,0.01,0.054,0.015,0.021,0.067,0.17,1.0,0.233,0.01,0.008,0.012,0.017,0.296,0.993,1.0,0.549,0.213,0.851,0.904,0.292,0.121,0.105,0.064,0.19,0.186,0.564,0.525,0.523,0.979,1.0,0.41,0.412,0.083,0.09,0.037,0.05,0.309,0.557,0.389,0.569,1.0,0.584,0.231,0.058,0.054,0.046,0.022,0.142,0.69,0.744,0.218,0.42,1.0,0.843,0.271,0.257,0.119,0.067,0.237,0.087,0.184,1.0,0.308,0.041,0.036,0.061,0.028,0.022,0.035,0.048,0.027,0.114,0.883,0.245,0.075,0.037,0.046,0.036,0.026,0.012,0.006,0.007,0.022,1.0,0.434,1.0,0.059,0.031,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.018,0.07,0.04,0.044,0.217,0.074,0.069,0.074,0.123,1.0,0.087,0.042,0.077,0.216,0.08,0.08,0.503,0.182,0.417,0.215,0.331,1.0,0.241,0.107,0.006,0.074,0.021,0.043,0.529,0.044,0.033,0.027,0.265,1.0,0.223,0.015,0.006,0.027,0.016,0.022,0.319,0.022,0.012,0.016,0.187,1.0,0.219,0.008,0.021,0.043,0.032,0.061,0.366,0.063,0.067,0.055,0.37,1.0,0.292,0.02,0.217,0.026,0.015,0.016,0.067,0.035,0.309,0.058,0.037,0.079,0.091,1.0,0.119,1.0,0.252,0.009,0.071,0.015,0.029,0.022,0.203,0.115,0.03,0.057,0.058,0.411,1.0,0.138,1
1.0,0.911,0.18,0.334,0.327,0.344,0.302,0.177,0.114,0.094,0.096,0.147,0.489,1.0,0.561,0.258,0.153,0.096,0.083,0.099,0.16,0.165,0.235,0.236,0.18,1.0,0.924,0.263,0.062,0.157,0.034,0.045,0.196,0.094,0.071,0.085,0.212,1.0,0.869,0.368,0.053,0.637,0.056,0.079,0.275,0.105,0.085,0.042,0.348,0.672,0.407,1.0,0.139,0.815,0.106,0.166,0.584,0.153,0.21,0.089,0.092,0.301,0.036,0.097,0.026,0.123,0.028,0.034,0.145,1.0,0.239,0.029,0.036,0.041,0.014,0.095,0.022,0.067,0.015,0.112,1.0,0.407,0.116,0.029,0.088,0.265,0.024,0.084,0.041,0.161,0.03,0.207,1.0,0.237,0.045,0.026,0.18,0.161,0.055,0.041,0
0.651,0.592,0.647,0.494,0.683,0.919,1.0,0.933,0.708,0.715,0.693,0.663,0.506,0.135,0.109,0.102,0.104,0.075,0.137,0.217,0.116,0.095,0.116,1.0,1.0,0.21,0.047,0.066,0.104,0.031,0.103,0.421,0.061,0.036,0.151,0.414,1.0,0.526,0.53,0.444,0.577,0.332,0.422,0.532,0.292,0.25,0.257,0.603,1.0,0.433,0.301,0.258,0.212,0.152,0.222,0.335,0.177,0.212,0.106,0.74,0.369,0.149,0.157,0.178,0.35,0.147,0.307,0.108,0.207,0.161,0.364,1.0,0.334,0.124,0.085,0.325,0.931,0.093,0.356,0.147,0.3,0.227,0.29,1.0,0.316,0.203,0.128,0.229,1.0,0.149,0.13,0.17,0.207,0.134,0.181,0.347,0.384,0.175,0.352,0.696,2
1.0,0.529,0.407,0.423,0.524,0.509,0.658,0.663,0.536,0.53,0.318,0.331,0.534,0.821,0.198,0.155,0.484,0.489,0.957,0.968,0.998,1.0,0.56,0.114,1.0,0.485,0.398,0.29,0.312,0.31,0.306,0.466,0.408,0.536,0.582,0.749,0.493,0.355,0.232,0.352,0.401,0.476,0.301,0.337,0.717,1.0,0.628,0.487,0.973,1.0,0.372,0.588,0.488,0.447,0.367,0.589,0.885,0.94,0.808,0.662,0.642,1.0,0.705,0.211,0.298,0.219,0.157,0.135,0.257,0.194,0.212,0.681,0.644,0.525,0.347,0.373,0.381,0.704,0.338,0.39,0.831,1.0,0.694,0.646,0.208,0.258,0.235,0.184,0.22,0.382,0.244,0.194,1.0,0.72,0.329,0.207,0.215,0.637,0.296,0.277,3
0.778,0.152,0.101,0.119,0.145,1.0,0.146,0.125,0.074,0.105,0.113,0.134,0.542,0.095,0.057,0.061,0.127,1.0,0.073,0.08,0.02,0.036,0.027,0.038,0.905,0.044,0.016,0.021,0.049,1.0,0.049,0.041,0.014,0.024,0.015,0.056,0.381,0.04,0.006,0.007,0.026,1.0,0.037,0.026,0.004,0.011,0.006,0.022,1.0,0.043,0.007,0.008,0.042,0.705,0.044,0.027,0.006,0.011,0.009,0.019,1.0,0.037,0.013,0.015,0.049,0.806,0.057,0.027,0.017,0.024,0.019,0.032,1.0,0.053,0.009,0.012,0.049,0.807,0.089,0.022,0.011,0.016,0.011,0.039,1.0,0.041,0.016,0.01,0.057,0.945,0.053,0.032,0.008,0.016,0.018,0.029,1.0,0.032,0.004,0.004,0
1.0,0.869,0.687,0.644,0.774,0.795,0.8,0.824,0.813,0.717,0.529,0.232,1.0,0.99,0.541,0.125,0.194,0.679,0.711,0.228,0.19,0.387,0.533,0.252,0.802,0.38,0.119,0.083,0.145,0.112,0.232,1.0,0.503,0.147,0.258,0.182,1.0,0.685,0.504,0.737,0.429,0.345,0.578,0.427,0.444,0.212,0.245,0.215,0.252,0.146,0.122,0.192,0.132,0.077,0.111,0.231,0.834,0.631,1.0,0.197,0.873,0.945,0.612,0.586,0.497,0.263,0.378,0.214,0.196,0.469,0.825,1.0,1.0,0.734,0.408,0.209,0.177,0.192,0.217,0.289,0.334,0.4,0.802,0.367,0.746,0.046,0.053,0.063,0.026,0.024,0.08,0.039,0.024,0.063,0.183,1.0,0.163,0.386,0.709,0.739,0
0.997,1.0,0.452,0.384,0.335,0.275,0.217,0.185,0.185,0.132,0.107,0.515,0.54,1.0,0.328,0.322,0.346,0.332,0.727,0.709,0.96,0.982,0.61,0.074,0.323,0.143,0.219,0.333,1.0,0.351,0.221,0.772,0.374,0.344,0.275,0.333,0.532,0.762,0.287,0.439,0.652,1.0,0.853,0.21,0.281,0.187,0.098,0.363,0.313,0.842,1.0,0.641,0.353,0.23,0.07,0.096,0.075,0.079,0.062,0.18,1.0,0.093,0.078,0.069,0.088,0.074,0.107,0.134,0.082,0.112,0.279,0.556,1.0,0.43,0.014,0.012,0.038,0.005,0.016,0.081,0.023,0.279,0.184,0.082,1.0,0.195,0.01,0.012,0.017,0.021,0.056,0.099,0.014,0.013,0.085,0.558,1.0,0.367,0.064,0.026,0
0.171,0.137,0.151,0.37,1.0,0.106,0.164,0.099,0.096,0.19,0.494,0.572,0.779,0.328,0.376,0.764,0.913,0.248,0.073,0.057,0.104,0.247,0.658,1.0,0.319,0.287,0.35,0.518,1.0,0.062,0.087,0.102,0.085,0.449,0.356,0.515,1.0,0.171,0.082,0.116,0.507,0.092,0.184,0.102,0.102,0.093,0.203,0.643,1.0,0.5,0.846,0.29,0.399,0.206,0.387,0.236,0.163,0.13,0.323,0.983,0.16,0.312,0.248,1.0,0.954,0.204,0.265,0.226,0.165,0.343,0.328,0.394,0.051,0.14,0.286,1.0,0.983,0.142,0.255,0.179,0.157,0.247,0.231,0.341,1.0,0.246,0.32,0.205,0.471,0.069,0.127,0.118,0.221,0.188,0.355,0.453,0.428,0.364,0.514,0.844,4
0.609,1.0,0.573,0.519,0.592,0.659,0.538,0.562,0.603,0.606,0.486,0.474,0.901,1.0,0.272,0.166,0.155,0.192,0.104,0.074,0.096,0.052,0.072,0.438,0.613,0.364,0.72,0.794,0.804,1.0,0.716,0.278,0.357,0.288,0.272,0.481,0.942,1.0,0.293,0.195,0.182,0.207,0.113,0.091,0.11,0.058,0.076,0.499,0.834,0.832,1.0,0.821,0.592,0.578,0.694,0.551,0.94,0.899,0.673,0.5,0.437,0.413,0.384,0.324,0.297,0.2,0.335,0.774,1.0,0.5,0.24,0.31,1.0,0.956,0.457,0.411,0.201,0.269,0.103,0.105,0.117,0.096,0.087,0.476,0.926,1.0,0.669,0.422,0.781,0.701,0.934,0.89,0.524,0.546,0.73,0.886,0.786,0.928,1.0,0.917,0
